CONSENSUS	373.0955111	778.3727113	3.91E+05	1	0	6.09E-05	944	[M+H]+		906	373.0955111	778.3727113	3.91E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	737.3081508	7.73E+05	1	0	1.15E-04	945	[M+H]+		907	330.0450723	737.3081508	7.73E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	697.3521673	4.89E+05	1	0	7.27E-05	946	[M+H]+		908	330.0450723	697.3521673	4.89E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	307.6886292	851.9050601	4.46E+05	2	0	1.22E-04	947	[M+H]2+		909	307.6886292	851.9050601	4.46E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	816.8876781	2.35E+05	2	0	7.43E-05	948	[M+H]2+		910	342.5165365	816.8876781	2.35E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	433.2810558	1.95E+06	1	0	2.59E-04	949	[M+H]+		911	342.5165365	433.2810558	1.95E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	328.7890196	1243.998681	5.86E+05	2	0	1.42E-04	950	[M+H]2+		912	328.7890196	1243.998681	5.86E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	508.1242013	367.2378887	1.84E+06	1	0	2.43E-04	951	[M+H]+		913	508.1242013	367.2378887	1.84E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	537.1905483	5.48E+05	1	0	7.26E-05	952	[M+H]+		914	295.2901767	537.1905483	5.48E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	456.4458225	666.3848886	7.01E+05	1	0	9.77E-05	953	[M+H]+		915	456.4458225	666.3848886	7.01E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	343.7463667	289.1546211	1.08E+06	1	0	1.35E-04	954	[M+H]+		916	343.7463667	289.1546211	1.08E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	800.1472648	3.94E+05	1	0	8.48E-05	955	[M+H]+		917	371.8820673	800.1472648	3.94E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	1083.451787	4.71E+05	2	0	1.47E-04	956	[M+H]2+		918	330.0450723	1083.451787	4.71E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	320.165827	648.8508821	3.11E+05	2	0	6.34E-05	957	[M+H]2+		919	320.165827	648.8508821	3.11E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	274.4210234	258.1811497	1.46E+06	1	0	1.82E-04	958	[M+H]+		920	274.4210234	258.1811497	1.46E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	918.0642364	5.07E+05	3	0	8.56E-05	959	[M+H]3+		921	306.4499619	918.0642364	5.07E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	385.1901959	770.416867	1.52E+05	2	0	3.51E-05	960	[M+H]2+		922	385.1901959	770.416867	1.52E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	506.2975202	1.41E+07	1	0	1.93E-03	961	[M+H]+		923	303.9566023	506.2975202	1.41E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	327.5441921	699.3314929	1.94E+05	1	0	5.45E-05	962	[M+H]+		924	327.5441921	699.3314929	1.94E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	391.2227168	1.54E+06	1	0	2.02E-04	963	[M+H]+		925	410.3827619	391.2227168	1.54E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	338.7995233	850.9121546	2.86E+05	2	0	5.72E-05	964	[M+H]2+		926	338.7995233	850.9121546	2.86E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	316.4391773	697.8165637	4.24E+05	2	0	1.03E-04	965	[M+H]2+		927	316.4391773	697.8165637	4.24E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	436.5940198	612.6090442	8.25E+05	2	0	1.57E-04	966	[M+H]2+		928	436.5940198	612.6090442	8.25E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	71.73918429	573.1457646	2.86E+06	1	0	3.74E-04	967	[M+H]+		929	71.73918429	573.1457646	2.86E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	69.2801565	589.1407146	1.32E+06	1	0	1.73E-04	968	[M+H]+		930	69.2801565	589.1407146	1.32E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	354.8529055	364.1755455	2.46E+06	1	0	3.19E-04	969	[M+H]+		931	354.8529055	364.1755455	2.46E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	498.761529	570.340086	1.29E+06	1	0	1.74E-04	970	[M+H]+		932	498.761529	570.340086	1.29E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	978.7739236	2.40E+05	3	0	1.45E-04	971	[M+H]3+		933	306.4499619	978.7739236	2.40E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	596.0235221	482.3240905	1.21E+06	1	0	1.71E-04	972	[M+H]+		934	596.0235221	482.3240905	1.21E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	591.5767495	468.308403	1.05E+06	1	0	1.36E-04	973	[M+H]+		935	591.5767495	468.308403	1.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	364.609708	330.1699937	2.37E+06	1	0	3.02E-04	974	[M+H]+		936	364.609708	330.1699937	2.37E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	49.23700128	413.1566682	2.12E+05	1	0	1.46E-04	975	[M+H]+		937	49.23700128	413.1566682	2.12E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	636.0922161	5.14E+06	1	0	6.98E-04	976	[M+H]+		938	318.9196883	636.0922161	5.14E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	596.8201086	1.27E+06	2	0	1.78E-04	977	[M+H]2+		939	317.6774714	596.8201086	1.27E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	300.2402861	601.334726	1.30E+06	1	0	1.72E-04	978	[M+H]+		940	300.2402861	601.334726	1.30E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	391.1771946	313.1546249	1.61E+06	1	0	2.04E-04	979	[M+H]+		941	391.1771946	313.1546249	1.61E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	1009.284714	1.51E+05	2	0	2.97E-05	980	[M+H]2+		942	61.8042032	1009.284714	1.51E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	328.7890196	469.271153	9.89E+05	2	0	1.68E-04	981	[M+H]2+		943	328.7890196	469.271153	9.89E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	864.0684192	3.09E+05	3	0	1.17E-04	982	[M+H]3+		944	311.4375122	864.0684192	3.09E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	45.51693237	499.2248016	2.07E+06	1	0	2.69E-04	983	[M+H]+		945	45.51693237	499.2248016	2.07E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	44.29539678	481.2137913	7.46E+05	1	0	9.76E-05	984	[M+H]+		946	44.29539678	481.2137913	7.46E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	421.1874064	1077.457176	7.62E+05	2	0	1.51E-04	985	[M+H]2+		947	421.1874064	1077.457176	7.62E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	91.20527483	329.0842506	5.93E+06	1	0	7.44E-04	986	[M+H]+		948	91.20527483	329.0842506	5.93E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	69.2801565	501.2345735	1.73E+06	1	0	2.36E-04	987	[M+H]+		949	69.2801565	501.2345735	1.73E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	973.3208574	5.14E+05	1	0	7.88E-05	988	[M+H]+		950	61.8042032	973.3208574	5.14E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	287.6886531	466.2353973	2.83E+06	2	0	4.70E-04	989	[M+H]2+		951	287.6886531	466.2353973	2.83E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	71.73918429	550.1185722	1.76E+06	1	0	2.26E-04	990	[M+H]+		952	71.73918429	550.1185722	1.76E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	297.7722146	371.2652831	4.82E+05	1	0	6.37E-05	991	[M+H]+		953	297.7722146	371.2652831	4.82E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	181.8261908	253.0930645	1.71E+06	1	0	2.10E-04	992	[M+H]+		954	181.8261908	253.0930645	1.71E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	570.7807694	3.19E+05	2	0	6.65E-05	993	[M+H]2+		955	311.4375122	570.7807694	3.19E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	327.5441921	835.9113511	1.91E+05	2	0	4.62E-05	994	[M+H]2+		956	327.5441921	835.9113511	1.91E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	312.6894555	295.1288778	2.79E+06	1	0	3.56E-04	995	[M+H]+		957	312.6894555	295.1288778	2.79E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	509.1953609	2.83E+07	1	0	3.94E-03	996	[M+H]+	470;532	446	348.690289	509.1953609	2.83E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	706.0581993	9.63E+05	2	0	1.84E-04	997	[M+H]2+		958	306.4499619	706.0581993	9.63E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	60.48471677	928.2589334	1.50E+05	2	0	2.68E-05	998	[M+H]2+		959	60.48471677	928.2589334	1.50E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	487.2401633	6.34E+05	1	0	8.25E-05	999	[M+H]+		960	330.0450723	487.2401633	6.34E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	313.9395147	532.7726465	3.48E+05	2	0	4.87E-05	1000	[M+H]2+		961	313.9395147	532.7726465	3.48E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	320.165827	795.1135129	4.10E+06	2	0	7.57E-04	1001	[M+H]2+		962	320.165827	795.1135129	4.10E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	272.1281078	1.15E+07	1	0	1.49E-03	1002	[M+H]+	474	450	353.6194921	272.1281078	1.15E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	357.3002415	445.2810475	9.08E+05	1	0	1.19E-04	1003	[M+H]+		963	357.3002415	445.2810475	9.08E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	60.48471677	1378.454076	2.86E+05	2	0	7.55E-05	1004	[M+H]2+		964	60.48471677	1378.454076	2.86E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	691.3230597	1.92E+06	1	0	2.71E-04	1005	[M+H]+	847	813	399.5649719	691.3230597	1.92E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	708.5679451	2.43E+06	2	0	7.15E-04	1006	[M+H]2+		965	317.6774714	708.5679451	2.43E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	258.943794	509.7268775	2.61E+05	2	0	4.28E-05	1007	[M+H]2+		966	258.943794	509.7268775	2.61E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	340.0371773	301.1182436	2.60E+06	1	0	3.28E-04	1008	[M+H]+		967	340.0371773	301.1182436	2.60E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	621.0553395	362.2477826	1.02E+06	1	0	1.41E-04	1009	[M+H]+		968	621.0553395	362.2477826	1.02E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	461.7395345	542.3090319	5.97E+05	1	0	7.69E-05	1010	[M+H]+		969	461.7395345	542.3090319	5.97E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	248.3318144	1017.355873	3.13E+05	2	0	5.48E-05	1011	[M+H]2+		970	248.3318144	1017.355873	3.13E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	346.1650376	5.82E+07	1	0	8.37E-03	1012	[M+H]+	350	326	399.5649719	346.1650376	5.82E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	343.7463667	961.4522614	2.43E+05	3	0	5.31E-05	1013	[M+H]3+		971	343.7463667	961.4522614	2.43E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	296.5350699	427.2301178	4.87E+05	2	0	7.62E-05	1014	[M+H]2+		972	296.5350699	427.2301178	4.87E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	231.9427418	221.1284283	5.02E+06	1	0	6.34E-04	1015	[M+H]+		973	231.9427418	221.1284283	5.02E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	334.2125635	1.86E+06	1	0	2.38E-04	1016	[M+H]+		974	353.6194921	334.2125635	1.86E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	868.3981361	3.10E+05	2	0	7.10E-05	1017	[M+H]2+		975	308.9373586	868.3981361	3.10E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	49.23700128	325.1427834	2.37E+07	1	0	3.05E-03	1018	[M+H]+		976	49.23700128	325.1427834	2.37E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	570.1307914	468.3084158	8.06E+05	1	0	1.04E-04	1019	[M+H]+		977	570.1307914	468.3084158	8.06E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	466.2185704	7.83E+05	1	0	1.19E-04	1020	[M+H]+		978	330.0450723	466.2185704	7.83E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	335.0767132	820.7103054	3.95E+05	3	0	1.40E-04	1021	[M+H]3+		979	335.0767132	820.7103054	3.95E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	134.7783408	880.1544975	2.62E+06	1	0	3.70E-04	1022	[M+H]+		980	134.7783408	880.1544975	2.62E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	601.3067682	3.13E+05	2	0	5.38E-05	1023	[M+H]2+		981	353.6194921	601.3067682	3.13E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	181.8261908	624.2086935	1.08E+06	1	0	1.41E-04	1024	[M+H]+		982	181.8261908	624.2086935	1.08E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	394.8100532	412.3057714	4.42E+05	1	0	5.76E-05	1025	[M+H]+		983	394.8100532	412.3057714	4.42E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	182.9978111	452.0944965	2.12E+06	2	0	3.06E-04	1026	[M+H]2+		984	182.9978111	452.0944965	2.12E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	606.7701553	740.4708137	6.65E+05	1	0	8.99E-05	1027	[M+H]+		985	606.7701553	740.4708137	6.65E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	305.1993253	865.3952227	3.21E+05	3	0	4.65E-05	1028	[M+H]3+		986	305.1993253	865.3952227	3.21E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	327.5441921	731.8582808	3.74E+05	1	0	5.93E-05	1029	[M+H]+		987	327.5441921	731.8582808	3.74E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	288.9696214	268.1655046	5.52E+06	1	0	6.96E-04	1030	[M+H]+		988	288.9696214	268.1655046	5.52E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	622.2800796	3.02E+05	3	0	5.38E-05	1031	[M+H]3+		989	311.4375122	622.2800796	3.02E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	639.5995984	496.3397339	3.84E+05	1	0	4.99E-05	1032	[M+H]+		990	639.5995984	496.3397339	3.84E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	321.412997	501.2170169	5.82E+05	1	0	8.07E-05	1033	[M+H]+		991	321.412997	501.2170169	5.82E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	333.8322845	797.0312597	5.48E+06	3	0	2.29E-03	1034	[M+H]3+		992	333.8322845	797.0312597	5.48E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	483.4576481	343.2379387	2.29E+06	1	0	3.01E-04	1035	[M+H]+		993	483.4576481	343.2379387	2.29E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	313.9395147	873.3840204	4.93E+05	3	0	1.98E-04	1036	[M+H]3+		994	313.9395147	873.3840204	4.93E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	1306.436407	4.03E+05	2	0	7.96E-05	1037	[M+H]2+		995	61.8042032	1306.436407	4.03E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	611.5559007	508.339865	4.12E+05	1	0	5.44E-05	1038	[M+H]+		996	611.5559007	508.339865	4.12E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	968.1003474	7.79E+05	3	0	3.37E-04	1039	[M+H]3+		997	318.9196883	968.1003474	7.79E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	358.5259694	938.9528676	5.85E+05	2	0	1.17E-04	1040	[M+H]2+		998	358.5259694	938.9528676	5.85E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	422.7243331	4.18E+05	2	0	6.35E-05	1041	[M+H]2+		999	308.9373586	422.7243331	4.18E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	392.4403905	384.1207507	1.61E+06	1	0	2.08E-04	1042	[M+H]+		1000	392.4403905	384.1207507	1.61E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	380.4091685	442.3164044	5.03E+06	1	0	6.72E-04	1043	[M+H]+		1001	380.4091685	442.3164044	5.03E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	480.2819025	8.43E+05	1	0	1.10E-04	1044	[M+H]+		1002	310.1875739	480.2819025	8.43E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	340.0371773	625.3064477	1.94E+05	1	0	4.43E-05	1045	[M+H]+		1003	340.0371773	625.3064477	1.94E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	341.2672299	586.3239366	1.24E+06	1	0	1.70E-04	1046	[M+H]+		1004	341.2672299	586.3239366	1.24E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	346.2132495	700.351029	2.16E+05	1	0	3.87E-05	1047	[M+H]+		1005	346.2132495	700.351029	2.16E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	794.8631509	2.23E+06	2	0	9.34E-04	1048	[M+H]2+		1006	318.9196883	794.8631509	2.23E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	391.1771946	995.9398673	1.49E+05	2	0	2.63E-05	1049	[M+H]2+		1007	391.1771946	995.9398673	1.49E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	357.3002415	1058.011212	4.46E+05	2	0	9.48E-05	1050	[M+H]2+		1008	357.3002415	1058.011212	4.46E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	376.889784	802.4507755	1.98E+07	2	0	2.67E-03	1051	[M+H]2+		1009	nan	nan	nan	0	nan	376.889784	802.4507755	1.98E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	383.9831664	937.3938341	1.36E+06	2	0	1.29E-04	1052	[M+H]2+		1010	nan	nan	nan	0	nan	383.9831664	937.3938341	1.36E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	49.21743504	444.1710714	6.92E+05	1	0	4.88E-05	1053	[M+H]+		1011	nan	nan	nan	0	nan	49.21743504	444.1710714	6.92E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	397.0391558	728.4319726	5.13E+07	2	0	5.86E-03	1054	[M+H]2+		1012	nan	nan	nan	0	nan	397.0391558	728.4319726	5.13E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	289.4121454	231.1127193	1.11E+06	1	0	7.10E-05	1055	[M+H]+		1013	nan	nan	nan	0	nan	289.4121454	231.1127193	1.11E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	62.83134987	276.0998706	4.03E+06	1	0	2.61E-04	1056	[M+H]+		1014	nan	nan	nan	0	nan	62.83134987	276.0998706	4.03E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	60.27520925	1386.968637	1.79E+05	1	0	2.17E-05	1057	[M+H]+		1015	nan	nan	nan	0	nan	60.27520925	1386.968637	1.79E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	309.70242	256.8504407	1.53E+06	3	0	1.19E-04	1058	[M+H]3+		1016	nan	nan	nan	0	nan	309.70242	256.8504407	1.53E+06	3	0	nan	nan	nan	0	nan
CONSENSUS	393.3806891	1018.628928	1.36E+06	1	0	8.94E-05	1059	[M+H]+		1017	nan	nan	nan	0	nan	393.3806891	1018.628928	1.36E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	393.3806891	975.4045182	7.43E+06	2	0	6.82E-04	1060	[M+H]2+		1018	nan	nan	nan	0	nan	393.3806891	975.4045182	7.43E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	309.70242	498.2448148	8.21E+06	1	0	5.61E-04	1061	[M+H]+		1019	nan	nan	nan	0	nan	309.70242	498.2448148	8.21E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	50.45583909	301.1504915	1.34E+06	1	0	8.65E-05	1062	[M+H]+		1020	nan	nan	nan	0	nan	50.45583909	301.1504915	1.34E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	391.0503907	1425.84509	4.02E+06	1	0	2.86E-04	1063	[M+H]+		1021	nan	nan	nan	0	nan	391.0503907	1425.84509	4.02E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	397.0391558	784.4407403	2.97E+06	2	0	3.20E-04	1064	[M+H]2+		1022	nan	nan	nan	0	nan	397.0391558	784.4407403	2.97E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	450.4938957	727.4474179	1.36E+06	1	0	9.89E-05	1065	[M+H]+	1322;1423	1023	nan	nan	nan	0	nan	450.4938957	727.4474179	1.36E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	412.7244805	728.491674	2.81E+06	1	0	2.11E-04	1066	[M+H]+		1024	nan	nan	nan	0	nan	412.7244805	728.491674	2.81E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	389.9590824	1166.698615	1.78E+07	1	0	1.46E-03	1067	[M+H]+		1025	nan	nan	nan	0	nan	389.9590824	1166.698615	1.78E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	1324.76238	6.95E+05	1	0	6.61E-05	1068	[M+H]+		1026	nan	nan	nan	0	nan	403.0871468	1324.76238	6.95E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	792.4381884	5.77E+05	2	0	6.54E-05	1069	[M+H]2+		1027	nan	nan	nan	0	nan	403.0871468	792.4381884	5.77E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	391.0503907	713.4263957	5.84E+07	2	0	5.34E-03	1070	[M+H]2+		1028	nan	nan	nan	0	nan	391.0503907	713.4263957	5.84E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	184.8967973	259.1287686	1.65E+06	1	0	1.06E-04	1071	[M+H]+		1029	nan	nan	nan	0	nan	184.8967973	259.1287686	1.65E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	413.8802568	403.1751102	2.23E+06	1	0	1.52E-04	1072	[M+H]+		1030	nan	nan	nan	0	nan	413.8802568	403.1751102	2.23E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	297.7634374	448.1814318	4.36E+06	1	0	2.93E-04	1073	[M+H]+		1031	nan	nan	nan	0	nan	297.7634374	448.1814318	4.36E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	602.2653737	3.40E+06	1	0	2.38E-04	1074	[M+H]+		1032	nan	nan	nan	0	nan	403.0871468	602.2653737	3.40E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	1016.651414	1.69E+06	1	0	1.43E-04	1075	[M+H]+		1033	nan	nan	nan	0	nan	403.0871468	1016.651414	1.69E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	51.72846498	256.0815542	1.39E+06	1	0	9.24E-05	1076	[M+H]+		1034	nan	nan	nan	0	nan	51.72846498	256.0815542	1.39E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	385.1445764	1212.67175	2.45E+06	1	0	2.00E-04	1077	[M+H]+		1035	nan	nan	nan	0	nan	385.1445764	1212.67175	2.45E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	389.9590824	730.4281924	6.92E+06	2	0	6.76E-04	1078	[M+H]2+		1036	nan	nan	nan	0	nan	389.9590824	730.4281924	6.92E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	296.5712366	464.2601882	2.54E+07	1	0	1.78E-03	1079	[M+H]+		1037	nan	nan	nan	0	nan	296.5712366	464.2601882	2.54E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	373.3271947	510.3349166	2.52E+06	2	0	2.07E-04	1080	[M+H]2+		1038	nan	nan	nan	0	nan	373.3271947	510.3349166	2.52E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	105.8285626	180.1018769	3.45E+06	1	0	2.18E-04	1081	[M+H]+		1039	nan	nan	nan	0	nan	105.8285626	180.1018769	3.45E+06	1	0	nan	nan	nan	0	nan
